Date,Open,High,Low,Close,Volume
10-Jul-02,314.7000122,314.7000122,314.7000122,314.7000122,0
11-Jul-02,317.2000122,317.2000122,317.2000122,317.2000122,0
12-Jul-02,315.6000061,315.6000061,315.6000061,315.6000061,2
15-Jul-02,320.5,320.5,319,319.6000061,18
16-Jul-02,318.2000122,318.2000122,317.2000122,317.2000122,0
17-Jul-02,317.3999939,317.3999939,317.3999939,317.3999939,24
18-Jul-02,317,317,317,317,29
19-Jul-02,323.8999939,323.8999939,323.8999939,323.8999939,403
22-Jul-02,323.6000061,323.6000061,323.6000061,323.6000061,0
23-Jul-02,312.7000122,312.7000122,312.7000122,312.7000122,0
24-Jul-02,311.5,311.5,311.5,311.5,0
25-Jul-02,309.7999878,309.7999878,309.7999878,309.7999878,3
26-Jul-02,303.3999939,303.3999939,303.3999939,303.3999939,0
29-Jul-02,302.5,302.5,300.7999878,302.5,23830
30-Jul-02,301.5,305.2000122,301.5,303.7000122,3224
31-Jul-02,303.7000122,305.2999878,301.7999878,303.2000122,965
1-Aug-02,303.2000122,304.7999878,298,304,217
2-Aug-02,303.6000061,307.8999939,303.6000061,307,392
5-Aug-02,307.5,309.6000061,306.5,307.7999878,139
6-Aug-02,307.5,307.5,304.7999878,305.5,52
7-Aug-02,308,315.5,307.8999939,314.2999878,177
8-Aug-02,314.6000061,314.6000061,310.2999878,310.3999939,86
9-Aug-02,310,315,310,314.2000122,29
12-Aug-02,313.7999878,318,313.7999878,314.1000061,8
13-Aug-02,313.6000061,315,313.6000061,314.2000122,68
14-Aug-02,317,317,311,311.7999878,152
15-Aug-02,311.6000061,316.5,311.1000061,314.2999878,132
16-Aug-02,313.1000061,315,312.2000122,313.7000122,725
19-Aug-02,313.1000061,313.1000061,305.5,306,118
20-Aug-02,307.3999939,308.7000122,306.2000122,308.7000122,219
21-Aug-02,307.5,308,306,307.6000061,105
22-Aug-02,305.7999878,306.6000061,304.8999939,306.6000061,378
23-Aug-02,305.5,306.7000122,305.2000122,306.7000122,53
26-Aug-02,310.5,310.5,309.3999939,309.3999939,153
27-Aug-02,308.5,312.8999939,308.5,312.2999878,0
28-Aug-02,311.8999939,312.5,309.3999939,309.3999939,17
29-Aug-02,312,312.8999939,312,312.8999939,0
30-Aug-02,312.3999939,312.3999939,312.3999939,312.3999939,36
3-Sep-02,312.5,313.3999939,312.5,313.3999939,0
4-Sep-02,314.8999939,314.8999939,314.8999939,314.8999939,0
5-Sep-02,318.2000122,318.2000122,318.2000122,318.2000122,7
6-Sep-02,320,320,319.8999939,319.8999939,0
9-Sep-02,321.2999878,321.2999878,321.2999878,321.2999878,0
10-Sep-02,317.8999939,317.8999939,317.8999939,317.8999939,0
11-Sep-02,316.6000061,316.6000061,316.6000061,316.6000061,0
12-Sep-02,318.8999939,318.8999939,318.8999939,318.8999939,0
13-Sep-02,319,319,316.6000061,316.6000061,0
16-Sep-02,317.1000061,317.1000061,317.1000061,317.1000061,0
17-Sep-02,317,317,317,317,0
18-Sep-02,320.6000061,320.6000061,320.6000061,320.6000061,0
19-Sep-02,322.6000061,322.6000061,322.6000061,322.6000061,0
20-Sep-02,321.8999939,321.8999939,321.8999939,321.8999939,7
23-Sep-02,323,323,323,323,0
24-Sep-02,325.8999939,325.8999939,325.8999939,325.8999939,0
25-Sep-02,322.2000122,322.2000122,322.2000122,322.2000122,0
26-Sep-02,320.2999878,320.2999878,320.2999878,320.2999878,3485
27-Sep-02,319.6000061,321.2000122,319,319.7000122,858
30-Sep-02,320.7000122,324.2000122,320.3999939,323.8999939,43
1-Oct-02,322,322,320.8999939,320.8999939,2837
2-Oct-02,319.6000061,321.5,319.6000061,321.5,41
3-Oct-02,321,322.8999939,321,321.1000061,9
4-Oct-02,321.3999939,322.1000061,321.3999939,322.1000061,117
7-Oct-02,322,322.2000122,321.8999939,321.8999939,12
8-Oct-02,319,319.7000122,318.2000122,318.2000122,5
9-Oct-02,318.2000122,319.6000061,318.2000122,319.6000061,35
10-Oct-02,319,319.2999878,316.5,316.5,10
11-Oct-02,316.7000122,317,316.2999878,316.2999878,18
14-Oct-02,318,318,317.7999878,317.7999878,6
15-Oct-02,315.5,315.5,312.6000061,312.6000061,31
16-Oct-02,314.5,314.5,314,314,539
17-Oct-02,314,314,311.5,311.6000061,17
18-Oct-02,312.2000122,313.2000122,311.7999878,312.7000122,17
21-Oct-02,310.8999939,313,310.8999939,310.8999939,12
22-Oct-02,313.2999878,313.2999878,312.2999878,313,12
23-Oct-02,313.2999878,313.2999878,312,312,80
24-Oct-02,311.7000122,311.7000122,309.7999878,310.7000122,10
25-Oct-02,314,314,312.7999878,313.3999939,26
28-Oct-02,314,315.2000122,314,315.2000122,0
29-Oct-02,317.7000122,317.7000122,316,317.7000122,13
30-Oct-02,316.5,316.5,316,316.5,2
31-Oct-02,318,318,318,318,0
1-Nov-02,318.7999878,318.7999878,318.7999878,318.7999878,0
4-Nov-02,318.2999878,318.2999878,318.2999878,318.2999878,0
5-Nov-02,318.2000122,318.2000122,318.2000122,318.2000122,0
6-Nov-02,317.5,317.5,317.5,317.5,0
7-Nov-02,320.5,320.5,320.5,320.5,2
8-Nov-02,321.5,321.5,321.2999878,321.2999878,0
11-Nov-02,321.2000122,321.2000122,321.2000122,321.2000122,0
12-Nov-02,324.5,324.5,324.5,324.5,4
13-Nov-02,318.7000122,318.7000122,317.5,318.7000122,0
14-Nov-02,318.7999878,318.7999878,317.8999939,317.8999939,0
15-Nov-02,320.7000122,320.7000122,320.7000122,320.7000122,0
18-Nov-02,319.2000122,319.2000122,319.2000122,319.2000122,0
19-Nov-02,318.6000061,318.6000061,318.6000061,318.6000061,0
20-Nov-02,317.3999939,317.3999939,317.3999939,317.3999939,0
21-Nov-02,317.3999939,317.3999939,317.3999939,317.3999939,2
22-Nov-02,317.3999939,320.7000122,317.2000122,320.7000122,4
25-Nov-02,316.5,317.7999878,316.5,317.7999878,50896
26-Nov-02,318.1000061,318.8999939,317.1000061,317.7000122,0
27-Nov-02,318,318.5,316.7000122,316.7999878,3643
2-Dec-02,318.1000061,318.5,315.5,317.6000061,750
3-Dec-02,317.3999939,321.2000122,317.1000061,320.2000122,628
4-Dec-02,319.7999878,323,319.7999878,322.2000122,395
5-Dec-02,321.7000122,324.7999878,321,324.7999878,859
6-Dec-02,324.2999878,328,324.2999878,326.2999878,134
9-Dec-02,325.7000122,326.6000061,324.7999878,325.7999878,124
10-Dec-02,326,326.2000122,323,323.5,274
11-Dec-02,323.2000122,325,323.2000122,324.7999878,224
12-Dec-02,333,333,326.5,331.3999939,234
13-Dec-02,331,336,330.2999878,333.2000122,64
16-Dec-02,334,337,332.5,337,175
17-Dec-02,337.5,342,336.5,337.3999939,27
18-Dec-02,337.2999878,342.5,337,342.1000061,84
19-Dec-02,344.3999939,349.2000122,342.5,345.8999939,48
20-Dec-02,346,346,340,340.5,57
23-Dec-02,344.5,345.1000061,342,345.1000061,227
24-Dec-02,346.1000061,347.7000122,346,346.7999878,43
26-Dec-02,346,350.3999939,346,348.8999939,0
27-Dec-02,348.7999878,350.5,347.2000122,349.2000122,95
30-Dec-02,350.3999939,350.3999939,343.3999939,343.3999939,11
31-Dec-02,343.6000061,347.6000061,341,347.6000061,0
2-Jan-03,346.1000061,346.1000061,346.1000061,346.1000061,3
3-Jan-03,345.2000122,351.2000122,345.2000122,351.2000122,0
6-Jan-03,351.7000122,351.7000122,351.1000061,351.7000122,2
7-Jan-03,349.2999878,349.2999878,347.2999878,347.2999878,4
8-Jan-03,346.7999878,353.8999939,346.2999878,353.8999939,0
9-Jan-03,353.2999878,353.2999878,353.2999878,353.2999878,2
10-Jan-03,354.2000122,354.5,354.2000122,354.5,1
13-Jan-03,352,354.7000122,352,354.7000122,0
14-Jan-03,352,352,352,352,1
15-Jan-03,350,350.7000122,350,350.7000122,0
16-Jan-03,357.7000122,357.7000122,357.7000122,357.7000122,0
17-Jan-03,356.6000061,356.6000061,356.6000061,356.6000061,0
21-Jan-03,357.2999878,357.2999878,356.2000122,357.2999878,20
22-Jan-03,360.5,360.5,359,359.7000122,0
23-Jan-03,364.5,364.5,364.5,364.5,1
24-Jan-03,368.2000122,368.2000122,367,368.2000122,44
27-Jan-03,371,372,369.3999939,369.3999939,28
28-Jan-03,369,370,369,370,0
29-Jan-03,366.2999878,366.2999878,366.2999878,366.2999878,834
30-Jan-03,366,370,362.6000061,368.6000061,6537
31-Jan-03,368.7999878,371.5,367,368.2999878,821
3-Feb-03,368,372,368,370.7999878,1358
4-Feb-03,371.3999939,379.5,371.2000122,379,833
5-Feb-03,379,388.8999939,374,376.3999939,730
6-Feb-03,370,377,368.3999939,370.1000061,179
7-Feb-03,370.5,374.5,367.5,369.8999939,572
10-Feb-03,370.3999939,372,363.7000122,363.7000122,611
11-Feb-03,363.2000122,365.3999939,361.7999878,362.5,801
12-Feb-03,363.7999878,364.6000061,352.6000061,352.6000061,221
13-Feb-03,352.3999939,359,349,357.3999939,207
14-Feb-03,354.8999939,357.6000061,349.8999939,351.8999939,518
18-Feb-03,347.7999878,348,342,344.2000122,319
19-Feb-03,344,350,344,349.8999939,160
20-Feb-03,351.7000122,355,350,353.1000061,202
21-Feb-03,352.5,353.7999878,351.7999878,351.7999878,83
24-Feb-03,353.8999939,358,353,356.2999878,115
25-Feb-03,357.3999939,359,352,352.2999878,0
26-Feb-03,353,356,351.5,354,3
27-Feb-03,346.1000061,346.1000061,346.1000061,346.1000061,0
28-Feb-03,350.2000122,350.2000122,350.2000122,350.2000122,16
3-Mar-03,349.2000122,349.2000122,349.2000122,349.2000122,0
4-Mar-03,353.2000122,353.2000122,353.2000122,353.2000122,0
5-Mar-03,353.1000061,353.1000061,353.1000061,353.1000061,0
6-Mar-03,356.7999878,356.7999878,356.7999878,356.7999878,0
7-Mar-03,350.7999878,350.7999878,350.7999878,350.7999878,0
10-Mar-03,354.7000122,354.7000122,354.7000122,354.7000122,0
11-Mar-03,350.5,350.5,350.5,350.5,0
12-Mar-03,346.5,346.5,346.5,346.5,1
13-Mar-03,342.7000122,342.7000122,335.8999939,335.8999939,1
14-Mar-03,336.5,336.5,336.5,336.5,4
17-Mar-03,343,343,337.1000061,337.1000061,24
18-Mar-03,336,340.1000061,336,337.6000061,5
19-Mar-03,336.1000061,336.1000061,336.1000061,336.1000061,0
20-Mar-03,332.8999939,332.8999939,332.8999939,332.8999939,0
21-Mar-03,326,326,326,326,0
24-Mar-03,329.5,329.5,329.5,329.5,5
25-Mar-03,328.3999939,328.3999939,328.3999939,328.3999939,13
26-Mar-03,330.2999878,330.2999878,330.2999878,330.2999878,0
27-Mar-03,328.7000122,328.7000122,328.7000122,328.7000122,0
28-Mar-03,331.5,331.5,328.7000122,328.7000122,4021
31-Mar-03,331.6000061,336.3999939,331.6000061,335.8999939,2026
1-Apr-03,336,338.3999939,333.7999878,334.2999878,434
2-Apr-03,334.3999939,335.7000122,327.5,329.6000061,293
3-Apr-03,329.7000122,329.7000122,323.2000122,324.8999939,636
4-Apr-03,324.7000122,325.5,323,325.2999878,154
7-Apr-03,321,323.5,319.2999878,321.5,55
8-Apr-03,322.2999878,323.8999939,321.5,322.2000122,860
9-Apr-03,323,327,322,325.6000061,163
10-Apr-03,327,327.2999878,324.3999939,326.7000122,45
11-Apr-03,326.5,327.8999939,323.3999939,327.8999939,139
14-Apr-03,325.6000061,326,324.2000122,324.2000122,25
15-Apr-03,324.5,325.8999939,322.5,324.8999939,149
16-Apr-03,325.5,325.7999878,323.5,325.7999878,0
17-Apr-03,326,328.2999878,326,327.2000122,16
21-Apr-03,329.7000122,333.5,329.5,333.5,0
22-Apr-03,333.5,336.5,333.2000122,334.3999939,22
23-Apr-03,334.2999878,334.7000122,331.5,331.5,77
24-Apr-03,332.6000061,335.2000122,331.7999878,334.7999878,21
25-Apr-03,333.3999939,334.5,333.2999878,333.3999939,0
28-Apr-03,335,335,334.5,334.5,1
29-Apr-03,333,333,333,333.7000122,1
30-Apr-03,337,337,337,339.1000061,6
1-May-03,339,339,339,342.1000061,1
2-May-03,342.1000061,342.2000122,342.2000122,341,1
5-May-03,342.2999878,342.2999878,342.2999878,342.2999878,1
6-May-03,342.5,342.5,342.5,342.5,5
7-May-03,342.1000061,342.1000061,342.1000061,341.8999939,5
8-May-03,344.6000061,344.6000061,344.6000061,348.3999939,6
9-May-03,348.2999878,348.2000122,348.2000122,348.6000061,1
12-May-03,351.6000061,351.6000061,351.6000061,351.6000061,1
13-May-03,350,350,350,350,1
14-May-03,350.1000061,350.1000061,350.1000061,352.2999878,1
15-May-03,352.6000061,352.6000061,352.6000061,352.6000061,1
16-May-03,352.6000061,352.7000122,352.7000122,354.7000122,1
19-May-03,364.2000122,364.2000122,364.2000122,364.2000122,1
20-May-03,366.2999878,366.2999878,366.2999878,366.2999878,1
21-May-03,366.3999939,366.3999939,366.3999939,372,1
22-May-03,368.1000061,368.1000061,368.1000061,368.1000061,1
23-May-03,368.7999878,368.7999878,368.7999878,368.7999878,1
27-May-03,367.7999878,367.7999878,367.7999878,367.7999878,68840
28-May-03,367,367.2999878,358.6000061,365.2000122,57228
29-May-03,365.1000061,370,360.2000122,369.6000061,33180
30-May-03,368.6000061,369.6000061,360.5,364.5,4747
2-Jun-03,360,367,360,366,1955
3-Jun-03,365,366.8999939,363,365.2000122,987
4-Jun-03,366.1000061,366.1000061,361.5,362.6000061,452
5-Jun-03,361.7999878,370,360.8999939,368.6000061,1831
6-Jun-03,368.1000061,368.1000061,362,363.7000122,942
9-Jun-03,362.7999878,366.1000061,361.2000122,361.7999878,453
10-Jun-03,359.5,362.2999878,351.5,352.2000122,1371
11-Jun-03,352.2000122,356.1000061,352.2000122,355.5,558
12-Jun-03,354.5,355.6000061,351,353.2999878,114
13-Jun-03,353.7000122,357,352.2999878,356.6000061,82
16-Jun-03,359.1000061,359.2999878,356.5,359,560
17-Jun-03,359.8999939,365,359.8999939,363.2000122,146
18-Jun-03,360.7000122,361,356.7999878,357.2000122,67
19-Jun-03,356,363,356,361.2999878,29
20-Jun-03,362.2999878,362.2999878,356,356.2999878,93
23-Jun-03,355.8999939,357.2999878,351.5,353,178
24-Jun-03,354,354,346.2999878,346.2999878,83
25-Jun-03,348.1000061,349.8999939,347.7000122,349.2999878,514
26-Jun-03,346.5,345.5,343.3999939,343.8999939,1
27-Jun-03,345.2000122,345.2000122,345.2000122,345.2000122,3
30-Jun-03,345.2999878,345.2999878,345.2999878,346,3
1-Jul-03,351.3999939,351.3999939,351.3999939,351.3999939,3
2-Jul-03,351.3999939,351.3999939,351.3999939,351.2999878,3
3-Jul-03,351,351,351,351,3
7-Jul-03,351,351,351,348.1000061,3
8-Jul-03,344.1000061,344.1000061,344.1000061,344.1000061,3
9-Jul-03,343.6000061,343.6000061,343.6000061,343.6000061,3
10-Jul-03,343.6000061,343.6000061,343.6000061,344.2999878,3
11-Jul-03,344,344,344,344.7999878,1
14-Jul-03,344.5,346.8999939,346.8999939,347.7000122,120
15-Jul-03,347.7000122,347.7000122,347.7000122,342.1000061,120
16-Jul-03,342.1000061,342.1000061,342.1000061,343.1000061,100
17-Jul-03,343.1000061,343.1000061,343.1000061,344.2000122,100
18-Jul-03,343.5,344.2999878,344.2999878,347.2000122,100
21-Jul-03,350.8999939,350.8999939,350.8999939,350.8999939,100
22-Jul-03,350.8999939,350.8999939,350.8999939,350.6000061,100
23-Jul-03,350.6000061,350.6000061,350.6000061,358.6000061,100
24-Jul-03,358.6000061,358.7000122,358.7000122,362.2000122,100
25-Jul-03,362.7000122,362.7000122,362.7000122,362.7000122,100
28-Jul-03,362.7000122,362.7000122,362.7000122,364.7999878,100
29-Jul-03,364.7000122,364.7999878,364.7999878,361.7000122,48032
30-Jul-03,361.1000061,362,354.5,356.2000122,34582
31-Jul-03,354.7000122,357.5,353,354,2554
1-Aug-03,354.1000061,355.1000061,346,346.1000061,2275
4-Aug-03,346.5,350.7999878,346.2999878,349.2000122,1783
5-Aug-03,349.1000061,349.7999878,348.2000122,349.6000061,102
6-Aug-03,352,352.2000122,349,350.7999878,384
7-Aug-03,351,353.3999939,350.1000061,352.5,407
8-Aug-03,354,357.5,352,356.2999878,151
11-Aug-03,359.6000061,361,358.7000122,361.7000122,45
12-Aug-03,359.6000061,359.6000061,358.1000061,358.5,25
13-Aug-03,357.2000122,363.7999878,357.2000122,362.1000061,15
14-Aug-03,363.7999878,366,363,366,15
15-Aug-03,366,366,363.5,363.2000122,25
18-Aug-03,360,360,358,358.3999939,21
19-Aug-03,357,361.2999878,357,361.6000061,91
20-Aug-03,361.1000061,367,361.1000061,365.6000061,86
21-Aug-03,364.6000061,364.6000061,362.7000122,360.6000061,49
22-Aug-03,362,363.5,362,363.1000061,37
25-Aug-03,364,364,361,361.2999878,26
26-Aug-03,361.5,366.5,361,365.7999878,187
27-Aug-03,365.8999939,375,370.5,373.5,6
28-Aug-03,369,369,369,370.5,7
29-Aug-03,375,375,375,375.7000122,6
2-Sep-03,375,375,375,373.2000122,8
3-Sep-03,373.8999939,373.8999939,373.8999939,373.8999939,8
4-Sep-03,372.8999939,372.8999939,372.8999939,372.8999939,8
5-Sep-03,377.6000061,377.6000061,377.6000061,377.6000061,8
8-Sep-03,375.1000061,375.1000061,375.1000061,375.1000061,8
9-Sep-03,381.7000122,381.7000122,381.7000122,381.7000122,8
10-Sep-03,380,380,380,380,8
11-Sep-03,378,378,378,379.7000122,1
12-Sep-03,375.7999878,375.7999878,375.7999878,375.7999878,1
15-Sep-03,375.3999939,375.3999939,375.3999939,374.5,1
16-Sep-03,373.5,373.5,373.5,373.5,1
17-Sep-03,376.2000122,376.2000122,376.2000122,376.2000122,1
18-Sep-03,376.6000061,376.6000061,376.6000061,376.6000061,1
19-Sep-03,381.7999878,381.7999878,381.7999878,381.7999878,1
22-Sep-03,387.2000122,387.2000122,387.2000122,387.2000122,1
23-Sep-03,385.8999939,385.8999939,385.8999939,385.8999939,1
24-Sep-03,387.5,387.5,387.5,387.5,1
25-Sep-03,385,385,385,385,1
26-Sep-03,380.7999878,380.7999878,380.7999878,380.7999878,7322
29-Sep-03,381,385,380.1000061,382.3999939,5080
30-Sep-03,382.2999878,388.7000122,382.2999878,385.3999939,3738
1-Oct-03,385.5,386.2999878,383,384.2999878,83
2-Oct-03,385.1000061,385.1000061,380.5,383.1000061,146
3-Oct-03,383,384.5,368,369.3999939,708
6-Oct-03,371.5,373.2999878,370.7000122,372.7000122,93
7-Oct-03,374.6000061,376.7999878,374.6000061,377.2000122,89
8-Oct-03,376.7000122,377.7999878,376,375.3999939,89
9-Oct-03,373.5,373.5,369,369.2000122,1556
10-Oct-03,370.7999878,370.7999878,370.7999878,373.6000061,96
13-Oct-03,371.2999878,371.2999878,370,375.2000122,13
14-Oct-03,373.5,375.7999878,373.5,375.7000122,35
15-Oct-03,374,374,374,372.6000061,2
16-Oct-03,372.7000122,372.7000122,372.7000122,372.7000122,18
17-Oct-03,369.5,369.5,369.5,371.7999878,2
20-Oct-03,373.5,374.5,373,374,9
21-Oct-03,378.7000122,382,377.6000061,381.7000122,98
22-Oct-03,376.5,386.6000061,385,386.5,178
23-Oct-03,386,387.7999878,384.6000061,384.7000122,28
24-Oct-03,384.7000122,394,384.1000061,388.8999939,62
27-Oct-03,387.7999878,389,387,387.8999939,54
28-Oct-03,385,385.5,383,383.2000122,229
29-Oct-03,383,387,380.7999878,386.7999878,2
30-Oct-03,387.1000061,387.1000061,387.1000061,384.2999878,2
31-Oct-03,384.5,384.5,384.5,384.5,2
3-Nov-03,382.7999878,383,382.7999878,377,3
4-Nov-03,377,377,377,379.8999939,3
5-Nov-03,382.6000061,382.6000061,382.6000061,382.6000061,3
6-Nov-03,380.6000061,380.6000061,380.6000061,380.6000061,3
7-Nov-03,383.2999878,383.2999878,383.2999878,383.2999878,3
10-Nov-03,386.6000061,386.6000061,386.6000061,386.6000061,3
11-Nov-03,388.7000122,388.7000122,388.7000122,388.1000061,3
12-Nov-03,391.7000122,396.5,396,394.8999939,1
13-Nov-03,396,396,396,394.1000061,101
14-Nov-03,397.7999878,397.7999878,397.7999878,397.7999878,101
17-Nov-03,397.6000061,398,398,391.5,101
18-Nov-03,397.6000061,397.6000061,397.6000061,397.6000061,101
19-Nov-03,397.7000122,397.7000122,397.7000122,394.8999939,101
20-Nov-03,393.7000122,393.7000122,393.7000122,393.7000122,101
21-Nov-03,394,395.7999878,394,396,2
24-Nov-03,391.5,391.5,391.5,391.5,77377
25-Nov-03,391.5,393.2000122,389.5,391.1000061,74334
26-Nov-03,390.7000122,402,390.6000061,396.7999878,12662
1-Dec-03,397.2000122,402.8999939,397,402.7000122,1664
2-Dec-03,402,406,399.5,403.7000122,1519
3-Dec-03,403.2000122,404,401.5,403.8999939,2672
4-Dec-03,403.8999939,405,400,403.2999878,304
5-Dec-03,402.5,406.7999878,400,406.3999939,655
8-Dec-03,409,409.5,405.2999878,406.6000061,221
9-Dec-03,407,409.1000061,406.5,408.2000122,1224
10-Dec-03,406.8999939,412,405.7999878,406.2000122,842
11-Dec-03,405.7999878,407,402.7000122,404.6000061,101
12-Dec-03,406.1000061,409.8999939,406.1000061,409.3999939,171
15-Dec-03,401.6000061,411,401.6000061,409.2000122,86
16-Dec-03,410,410,407,407.7000122,39
17-Dec-03,409.1000061,410.7999878,407.7000122,412,185
18-Dec-03,413.2000122,413.2000122,408,410.3999939,85
19-Dec-03,410.7999878,411.2000122,408.1000061,409.2000122,94
22-Dec-03,409.6000061,411.5,409.6000061,410.6000061,52
23-Dec-03,410.3999939,411.5,409.7999878,411,185
24-Dec-03,411.5,413.2000122,410.5,412.2999878,165
29-Dec-03,414.1000061,415.7999878,413,414.7999878,1
30-Dec-03,416.8999939,416.8999939,416.8999939,416.8999939,1
31-Dec-03,416.8999939,417.2000122,417.2000122,415.7000122,1
5-Jan-04,415.7000122,422.5,422.5,424.3999939,20
6-Jan-04,424.3999939,424.2999878,424.2999878,422.7999878,20
7-Jan-04,423,423,423,421.8999939,20
8-Jan-04,421.8999939,422,422,424,20
9-Jan-04,424,423.8999939,423.8999939,426.3999939,20
12-Jan-04,425.7999878,428.2000122,425.7999878,426.2999878,3
13-Jan-04,425.3999939,425.8999939,423,423.7000122,12
14-Jan-04,421.7000122,421.7000122,421.7000122,421.7000122,12
15-Jan-04,421.7999878,422,422,408.3999939,12
16-Jan-04,408.2999878,408.2999878,408.2999878,406.7000122,12
20-Jan-04,406.7000122,406.7000122,406.7000122,412.7000122,12
21-Jan-04,412.6000061,412.6000061,412.6000061,411.1000061,2
22-Jan-04,411.2999878,411.2999878,411.2999878,410,2
23-Jan-04,407.8999939,407.8999939,407.8999939,407.8999939,2
26-Jan-04,406.6000061,406.6000061,406.6000061,406.6000061,2
27-Jan-04,410,410,410,410,2
28-Jan-04,414.5,414.5,414.5,414.5,76523
29-Jan-04,412,412,396.5,398.5,42434
30-Jan-04,398,402.6000061,398,402.2000122,13533
2-Feb-04,403,403.2999878,394,398.7000122,2646
3-Feb-04,398.5,403,398.5,399.2000122,490
4-Feb-04,399.7999878,401.2999878,398.5,401,977
5-Feb-04,399.3999939,400.2999878,397.5,398.1000061,131
6-Feb-04,397,407,397,403.6000061,313
